eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
568657,0.0420202852,0.031514862,0.149837944,0.0309591856,0.110241908,0.635425848
582999,0.014508565600000002,0.6008042600000001,0.014825097200000002,0.0656147692,0.0236602548,0.28058700000000003
642382,0.007998922280000001,0.04213014048,0.0072140969199999995,0.048909573199999994,0.069913166,0.8238341040000001
751790,0.0129845048,0.052986901200000006,0.882450864,0.0025321839280000005,0.0089396782,0.04010592260000001
778705,0.034263478400000005,0.05273191000000001,0.0355767046,0.08547923600000001,0.1592241908,0.632724504
1629671,0.654265308,0.0854023272,0.00312741888,0.09799436680000001,0.01327924916,0.14593138
1895581,0.10499592700000002,0.01592196844,0.028009697000000004,0.041684298800000005,0.0633206728,0.746067418
2061593,0.0086222216,0.01238799228,0.0036675677800000004,0.039736830720000005,0.0504396132,0.88514576
2078097,0.0628503034,0.07226775040000001,0.0169355772,0.020408876,0.01078613496,0.8167514300000001
2366870,0.00388827836,0.085081762,0.0375751796,0.05544970360000001,0.060234843200000006,0.757770216
2482631,0.050644839600000005,0.0612712576,0.23319996600000004,0.0432687288,0.20453136,0.40708386800000007
2521897,0.012180383040000001,0.0279187012,0.06526559,0.0637599504,0.35233094800000003,0.47854440400000003
2918824,0.62236597,0.020991532480000002,0.250377496,0.0060032854600000005,0.0183930572,0.08186863080000001
3108700,0.010170970100000001,0.031021653080000003,0.00657807908,0.01683221936,0.01048024208,0.9249168440000002
3625731,0.00657528432,0.06970620520000001,0.050320373200000004,0.15067755600000002,0.36587882000000005,0.356841734
3851658,0.011514417400000001,0.395262062,0.004678847028000001,0.44028733400000003,0.012767305400000001,0.13549006600000002
3907459,0.0141471692,0.026163052200000002,0.004771629120000001,0.21459538800000003,0.0488977132,0.6914250500000001
4431217,0.00804272668,0.9209195,0.028190142240000004,0.00513817048,0.001899632652,0.0358098268
4454049,0.028299745199999997,0.14971974000000002,0.246239056,0.026634012800000002,0.056555540800000005,0.492551932
4559645,0.007401226679999999,0.010880783080000001,0.25410081,0.00805535704,0.5459535520000001,0.173608262
4904504,0.021734647200000002,0.26428616,0.30168543600000003,0.0506060516,0.0506721988,0.311015492
4969792,0.018892362800000003,0.538175458,0.027016956800000002,0.022911550200000002,0.00607539672,0.38692830000000006
5168624,0.01936679908,0.04712209332,0.01161582756,0.0985762104,0.46979967100000003,0.3535194020000001
5423338,0.049212371000000005,0.587353368,0.0143745988,0.0660859188,0.021509861400000004,0.26146387000000004
5424875,0.0170701282,0.544317706,0.0079905128,0.10505877200000002,0.011771612,0.31379125199999996
5485650,0.00944516344,0.053695372000000005,0.0739265488,0.053130661600000004,0.18873349200000003,0.621068752
5586700,0.012632852,0.015376621200000003,0.003476218992,0.027632420640000002,0.0276979088,0.9131840160000001
5710954,0.0113367926,0.10140620360000001,0.02118836232,0.1329726126,0.0668011408,0.666294884
5993793,0.0687333356,0.01322527488,0.01419944628,0.012471275640000001,0.00829105012,0.8830796000000001
6259482,0.024239076,0.0453224412,0.253903052,0.0314194688,0.28645286400000003,0.35866309800000007
7278051,0.23680950959999997,0.432623792,0.006985746880000001,0.08482714200000002,0.00928305812,0.22947076400000005
7585449,0.015127981960000002,0.02237369104,0.00608274086,0.671460186,0.13249316,0.152462276
8027281,0.01112077804,0.635961808,0.014557657600000001,0.09225150700000001,0.02109839,0.225009828
8071080,0.004824584200000001,0.016495728520000003,0.07920554760000001,0.0340092372,0.54172692,0.32373798
8922554,0.0151925132,0.168619966,0.05549105320000001,0.109203232,0.084917288,0.56657595
9240926,0.017888260000000003,0.23522040360000002,0.011352983120000002,0.11741856040000001,0.0912125564,0.526907254
9418744,0.0038728289800000005,0.010751053040000002,0.014787664400000003,0.014429945320000002,0.0396559084,0.9165026000000001
9859330,0.028492299999999998,0.0926775484,0.7986575,0.007492924880000001,0.022982971999999997,0.04969671600000001
9980241,0.32162667,0.02479428128,0.009571795800000001,0.0754283372,0.08283723640000001,0.485741696
10249311,0.007712157640000001,0.0285169196,0.01517250392,0.02887585864,0.023626434600000003,0.8960960880000001
10343849,0.00734553912,0.021827018000000004,0.0154050034,0.09183299160000001,0.40930314600000006,0.4542863140000001
10386542,0.003772694752,0.01345172052,0.0307167572,0.0210328568,0.15637567,0.77465034
10466156,0.020785924,0.138682462,0.0466807904,0.0841426196,0.380155332,0.329552868
10617205,0.01014740368,0.018180151000000002,0.0218036048,0.037445419,0.319974254,0.5924491920000001
10687514,0.011044601000000001,0.010846939200000003,0.004457575864,0.0299396044,0.023150488320000003,0.9205608000000001
10859011,0.6581403706,0.009635793104,0.01437862412,0.01045188096,0.0159082236,0.29148509
11127485,0.5224877986,0.0731812172,0.04702072040000001,0.030607888800000004,0.0417581868,0.284944188
12197246,0.021652344400000002,0.11941399880000002,0.254312588,0.07289014200000002,0.18831739600000003,0.3434135380000001
12298343,0.345658433,0.523391864,0.009578576160000001,0.05181768540000001,0.0040136192000000005,0.0655398142
12422438,0.006398711840000001,0.025581261800000005,0.0526575148,0.015695752,0.031984772800000005,0.86768202
12784157,0.021322183479999996,0.94029692,0.015650964160000003,0.006446572280000001,0.0012805104399999999,0.01500285124
12830684,0.5113327160000001,0.024831472,0.27863211200000004,0.00701841032,0.0341921456,0.14399316
14548664,0.011993454600000002,0.0255738098,0.00563177008,0.0445911,0.1025900768,0.8096198080000001
14609267,0.486359353,0.07241379812000001,0.05643666000000001,0.01694245328,0.012206665200000001,0.35564111600000003
14623517,0.306613716,0.029593190399999997,0.531480768,0.00598027876,0.030457336800000005,0.095874728
